combine_year,combine_file,Player,NFL_id,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints,assisted_tackles,awards,class,combined_tackles,conference,expected_draft_year,final_season_year,forced_fumbles,fumble_recoveries,fumble_recovery_tds,fumble_recovery_yards,games,interception_tds,interception_yards,interceptions,page_url,passes_defended,player,pos,sacks,school,scraped_at,solo_tackles,source_type,tfl
2021,2021.csv,Damar Hamlin,4036060,DB,Pittsburgh,College Stats,6-0,200.0,4.6,35.0,18.0,118.0,6.93,4.4,Buffalo Bills / 6th / 212th pick / 2021,2022,2.0,buffalo-bills,S,HamlDa00,15.0,91.0,63.0,28.0,1.5,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,5.5,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,SR,66,ACC,,2020,0,0,0,0,10,0,4,2,https://www.sports-reference.com/cfb/players/damar-hamlin-1.html,7,Damar Hamlin,DB,0.0,Pitt,2026-04-01T19:39:05.194Z,36,season_totals,3.5
2021,2021.csv,Damar Hamlin,4036060,DB,Pittsburgh,College Stats,6-0,200.0,4.6,35.0,18.0,118.0,6.93,4.4,Buffalo Bills / 6th / 212th pick / 2021,2023,2.0,buffalo-bills,S,HamlDa00,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,SR,66,ACC,,2020,0,0,0,0,10,0,4,2,https://www.sports-reference.com/cfb/players/damar-hamlin-1.html,7,Damar Hamlin,DB,0.0,Pitt,2026-04-01T19:39:05.194Z,36,season_totals,3.5
2021,2021.csv,Damar Hamlin,4036060,DB,Pittsburgh,College Stats,6-0,200.0,4.6,35.0,18.0,118.0,6.93,4.4,Buffalo Bills / 6th / 212th pick / 2021,2024,2.0,buffalo-bills,S,HamlDa00,14.0,89.0,62.0,27.0,0.0,0.0,1.0,0.0,2.0,19,9.5,0.0,19.0,5.0,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,SR,66,ACC,,2020,0,0,0,0,10,0,4,2,https://www.sports-reference.com/cfb/players/damar-hamlin-1.html,7,Damar Hamlin,DB,0.0,Pitt,2026-04-01T19:39:05.194Z,36,season_totals,3.5
2021,2021.csv,Damar Hamlin,4036060,DB,Pittsburgh,College Stats,6-0,200.0,4.6,35.0,18.0,118.0,6.93,4.4,Buffalo Bills / 6th / 212th pick / 2021,2025,2.0,buffalo-bills,S,HamlDa00,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,SR,66,ACC,,2020,0,0,0,0,10,0,4,2,https://www.sports-reference.com/cfb/players/damar-hamlin-1.html,7,Damar Hamlin,DB,0.0,Pitt,2026-04-01T19:39:05.194Z,36,season_totals,3.5
2021,2021.csv,Damar Hamlin,4036060,DB,Pittsburgh,College Stats,6-0,200.0,4.6,35.0,18.0,118.0,6.93,4.4,Buffalo Bills / 6th / 212th pick / 2021,-1,,,,HamlDa00,53.0,185.0,130.0,55.0,1.5,1.0,1.0,0.0,2.0,19,9.5,0.0,19.0,9.0,9.5,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,SR,66,ACC,,2020,0,0,0,0,10,0,4,2,https://www.sports-reference.com/cfb/players/damar-hamlin-1.html,7,Damar Hamlin,DB,0.0,Pitt,2026-04-01T19:39:05.194Z,36,season_totals,3.5
2021,2021.csv,Jevon Holland,4373809,S,Oregon,College Stats,6-0,207.0,4.48,35.5,19.0,126.0,,4.14,Miami Dolphins / 2nd / 36th pick / 2021,2021,15.0,miami-dolphins,S,HollJe02,16.0,69.0,48.0,21.0,2.5,0.0,0.0,0.0,2.0,0,0.0,0.0,1.0,10.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12.0,92,0.0,14.0,16.0,0.0,0,0.0,0.0,0.0,16.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,26,,SO,66,Pac-12,,2019,0,0,0,0,14,1,64,4,https://www.sports-reference.com/cfb/players/jevon-holland-1.html,4,Jevon Holland,S,0.0,Oregon,2026-04-01T20:12:06.481Z,40,season_totals,4.5
2021,2021.csv,Jevon Holland,4373809,S,Oregon,College Stats,6-0,207.0,4.48,35.5,19.0,126.0,,4.14,Miami Dolphins / 2nd / 36th pick / 2021,2022,15.0,miami-dolphins,S,HollJe02,17.0,96.0,77.0,19.0,1.5,1.0,0.0,0.0,2.0,64,32.0,0.0,1.0,7.0,0.5,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4.0,18,0.0,10.0,8.0,0.0,0,0.0,0.0,0.0,17.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,26,,SO,66,Pac-12,,2019,0,0,0,0,14,1,64,4,https://www.sports-reference.com/cfb/players/jevon-holland-1.html,4,Jevon Holland,S,0.0,Oregon,2026-04-01T20:12:06.481Z,40,season_totals,4.5
2021,2021.csv,Jevon Holland,4373809,S,Oregon,College Stats,6-0,207.0,4.48,35.5,19.0,126.0,,4.14,Miami Dolphins / 2nd / 36th pick / 2021,2023,15.0,miami-dolphins,S,HollJe02,12.0,74.0,52.0,22.0,0.0,3.0,1.0,4.0,1.0,99,99.0,1.0,99.0,4.0,4.0,11.0,0.0,12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,SO,66,Pac-12,,2019,0,0,0,0,14,1,64,4,https://www.sports-reference.com/cfb/players/jevon-holland-1.html,4,Jevon Holland,S,0.0,Oregon,2026-04-01T20:12:06.481Z,40,season_totals,4.5
2021,2021.csv,Jevon Holland,4373809,S,Oregon,College Stats,6-0,207.0,4.48,35.5,19.0,126.0,,4.14,Miami Dolphins / 2nd / 36th pick / 2021,2024,15.0,miami-dolphins,S,HollJe02,15.0,62.0,42.0,20.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,SO,66,Pac-12,,2019,0,0,0,0,14,1,64,4,https://www.sports-reference.com/cfb/players/jevon-holland-1.html,4,Jevon Holland,S,0.0,Oregon,2026-04-01T20:12:06.481Z,40,season_totals,4.5
2021,2021.csv,Jevon Holland,4373809,S,Oregon,College Stats,6-0,207.0,4.48,35.5,19.0,126.0,,4.14,Miami Dolphins / 2nd / 36th pick / 2021,2025,19.0,new-york-giants,S,HollJe02,14.0,63.0,38.0,25.0,0.0,0.0,0.0,0.0,1.0,3,3.0,0.0,3.0,5.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2.0,7,0.0,3.0,10.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,SO,66,Pac-12,,2019,0,0,0,0,14,1,64,4,https://www.sports-reference.com/cfb/players/jevon-holland-1.html,4,Jevon Holland,S,0.0,Oregon,2026-04-01T20:12:06.481Z,40,season_totals,4.5
2021,2021.csv,Jevon Holland,4373809,S,Oregon,College Stats,6-0,207.0,4.48,35.5,19.0,126.0,,4.14,Miami Dolphins / 2nd / 36th pick / 2021,-1,,,,HollJe02,74.0,364.0,257.0,107.0,5.0,5.0,1.0,4.0,6.0,166,27.7,1.0,99.0,30.0,7.5,15.0,0.0,74,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,74,18.0,117,0.0,27.0,16.0,0.0,0,0.0,0.0,0.0,74.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,26,,SO,66,Pac-12,,2019,0,0,0,0,14,1,64,4,https://www.sports-reference.com/cfb/players/jevon-holland-1.html,4,Jevon Holland,S,0.0,Oregon,2026-04-01T20:12:06.481Z,40,season_totals,4.5
2021,2021.csv,Jaycee Horn,4362847,DB,South Carolina,College Stats,6-0,205.0,4.39,41.5,19.0,133.0,,,Carolina Panthers / 1st / 8th pick / 2021,2021,29.0,carolina-panthers,CB,HornJa00,3.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,13,13.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,JR,16,SEC,,2020,0,0,0,0,7,0,34,2,https://www.sports-reference.com/cfb/players/jaycee-horn-1.html,6,Jaycee Horn,DB,0.0,South Carolina,2026-04-01T19:40:33.956Z,10,season_totals,1.0
2021,2021.csv,Jaycee Horn,4362847,DB,South Carolina,College Stats,6-0,205.0,4.39,41.5,19.0,133.0,,,Carolina Panthers / 1st / 8th pick / 2021,2022,29.0,carolina-panthers,CB,HornJa00,13.0,53.0,37.0,16.0,0.0,0.0,0.0,0.0,3.0,49,16.3,0.0,1.0,7.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,JR,16,SEC,,2020,0,0,0,0,7,0,34,2,https://www.sports-reference.com/cfb/players/jaycee-horn-1.html,6,Jaycee Horn,DB,0.0,South Carolina,2026-04-01T19:40:33.956Z,10,season_totals,1.0
2021,2021.csv,Jaycee Horn,4362847,DB,South Carolina,College Stats,6-0,205.0,4.39,41.5,19.0,133.0,,,Carolina Panthers / 1st / 8th pick / 2021,2023,29.0,carolina-panthers,CB,HornJa00,6.0,27.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,JR,16,SEC,,2020,0,0,0,0,7,0,34,2,https://www.sports-reference.com/cfb/players/jaycee-horn-1.html,6,Jaycee Horn,DB,0.0,South Carolina,2026-04-01T19:40:33.956Z,10,season_totals,1.0
2021,2021.csv,Jaycee Horn,4362847,DB,South Carolina,College Stats,6-0,205.0,4.39,41.5,19.0,133.0,,,Carolina Panthers / 1st / 8th pick / 2021,2024,29.0,carolina-panthers,CB,HornJa00,15.0,68.0,49.0,19.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,13.0,5.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,JR,16,SEC,,2020,0,0,0,0,7,0,34,2,https://www.sports-reference.com/cfb/players/jaycee-horn-1.html,6,Jaycee Horn,DB,0.0,South Carolina,2026-04-01T19:40:33.956Z,10,season_totals,1.0
2021,2021.csv,Jaycee Horn,4362847,DB,South Carolina,College Stats,6-0,205.0,4.39,41.5,19.0,133.0,,,Carolina Panthers / 1st / 8th pick / 2021,2025,29.0,carolina-panthers,CB,HornJa00,16.0,37.0,26.0,11.0,0.0,0.0,0.0,0.0,5.0,46,9.2,0.0,22.0,8.0,1.5,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,JR,16,SEC,,2020,0,0,0,0,7,0,34,2,https://www.sports-reference.com/cfb/players/jaycee-horn-1.html,6,Jaycee Horn,DB,0.0,South Carolina,2026-04-01T19:40:33.956Z,10,season_totals,1.0
2021,2021.csv,Jaycee Horn,4362847,DB,South Carolina,College Stats,6-0,205.0,4.39,41.5,19.0,133.0,,,Carolina Panthers / 1st / 8th pick / 2021,-1,,,,HornJa00,53.0,190.0,135.0,55.0,2.0,0.0,0.0,0.0,10.0,108,10.8,0.0,22.0,34.0,10.5,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,JR,16,SEC,,2020,0,0,0,0,7,0,34,2,https://www.sports-reference.com/cfb/players/jaycee-horn-1.html,6,Jaycee Horn,DB,0.0,South Carolina,2026-04-01T19:40:33.956Z,10,season_totals,1.0
2021,2021.csv,Talanoa Hufanga,4360853,S,USC,College Stats,,,4.65,,,,,,San Francisco 49ers / 5th / 180th pick / 2021,2021,25.0,san-francisco-49ers,S,HufaTa00,15.0,32.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,AA,JR,62,Pac-12,,2020,2,0,0,0,6,0,90,4,https://www.sports-reference.com/cfb/players/talanoa-hufanga-1.html,1,Talanoa Hufanga,S,3.0,USC,2026-04-01T19:42:08.885Z,40,season_totals,5.5
2021,2021.csv,Talanoa Hufanga,4360853,S,USC,College Stats,,,4.65,,,,,,San Francisco 49ers / 5th / 180th pick / 2021,2022,25.0,san-francisco-49ers,S,HufaTa00,17.0,97.0,66.0,31.0,2.0,2.0,0.0,0.0,4.0,61,15.3,1.0,1.0,9.0,8.0,12.0,0.0,17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,AA,JR,62,Pac-12,,2020,2,0,0,0,6,0,90,4,https://www.sports-reference.com/cfb/players/talanoa-hufanga-1.html,1,Talanoa Hufanga,S,3.0,USC,2026-04-01T19:42:08.885Z,40,season_totals,5.5
2021,2021.csv,Talanoa Hufanga,4360853,S,USC,College Stats,,,4.65,,,,,,San Francisco 49ers / 5th / 180th pick / 2021,2023,25.0,san-francisco-49ers,S,HufaTa00,10.0,52.0,39.0,13.0,0.0,0.0,0.0,0.0,3.0,48,16.0,0.0,28.0,3.0,1.5,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,AA,JR,62,Pac-12,,2020,2,0,0,0,6,0,90,4,https://www.sports-reference.com/cfb/players/talanoa-hufanga-1.html,1,Talanoa Hufanga,S,3.0,USC,2026-04-01T19:42:08.885Z,40,season_totals,5.5
2021,2021.csv,Talanoa Hufanga,4360853,S,USC,College Stats,,,4.65,,,,,,San Francisco 49ers / 5th / 180th pick / 2021,2024,25.0,san-francisco-49ers,S,HufaTa00,7.0,38.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.5,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,AA,JR,62,Pac-12,,2020,2,0,0,0,6,0,90,4,https://www.sports-reference.com/cfb/players/talanoa-hufanga-1.html,1,Talanoa Hufanga,S,3.0,USC,2026-04-01T19:42:08.885Z,40,season_totals,5.5
2021,2021.csv,Talanoa Hufanga,4360853,S,USC,College Stats,,,4.65,,,,,,San Francisco 49ers / 5th / 180th pick / 2021,2025,7.0,denver-broncos,S,HufaTa00,17.0,106.0,67.0,39.0,2.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,11.0,9.5,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,AA,JR,62,Pac-12,,2020,2,0,0,0,6,0,90,4,https://www.sports-reference.com/cfb/players/talanoa-hufanga-1.html,1,Talanoa Hufanga,S,3.0,USC,2026-04-01T19:42:08.885Z,40,season_totals,5.5
2021,2021.csv,Talanoa Hufanga,4360853,S,USC,College Stats,,,4.65,,,,,,San Francisco 49ers / 5th / 180th pick / 2021,-1,,,,HufaTa00,66.0,325.0,216.0,109.0,4.0,3.0,0.0,0.0,7.0,109,15.6,1.0,28.0,25.0,22.5,29.0,0.0,66,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,AA,JR,62,Pac-12,,2020,2,0,0,0,6,0,90,4,https://www.sports-reference.com/cfb/players/talanoa-hufanga-1.html,1,Talanoa Hufanga,S,3.0,USC,2026-04-01T19:42:08.885Z,40,season_totals,5.5
2021,2021.csv,Jamar Johnson,4878878,DB,Indiana,College Stats,6-2,205.0,4.58,35.0,17.0,122.0,7.22,4.41,Denver Broncos / 5th / 164th pick / 2021,2025,24.0,los-angeles-chargers,RB,JohnJa15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,8,4.0,0,6,0,0,0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,10,,JR,43,Big Ten,,2020,1,0,0,0,8,0,94,4,https://www.sports-reference.com/cfb/players/jamar-johnson-1.html,4,Jamar Johnson,DB,1.0,Indiana,2026-04-01T19:40:15.889Z,33,season_totals,3.5
2021,2021.csv,Jamar Johnson,4878878,DB,Indiana,College Stats,6-2,205.0,4.58,35.0,17.0,122.0,7.22,4.41,Denver Broncos / 5th / 164th pick / 2021,-1,,,,JohnJa15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,8,4.0,0,6,0,0,0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,10,,JR,43,Big Ten,,2020,1,0,0,0,8,0,94,4,https://www.sports-reference.com/cfb/players/jamar-johnson-1.html,4,Jamar Johnson,DB,1.0,Indiana,2026-04-01T19:40:15.889Z,33,season_totals,3.5
2021,2021.csv,Kelvin Joseph,4362629,DB,Kentucky,College Stats,5-11,197.0,4.34,35.0,,128.0,7.21,4.22,Dallas Cowboys / 2nd / 44th pick / 2021,2021,6.0,dallas-cowboys,CB,JoseKe02,10.0,16.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,SO,25,SEC,,2020,0,0,0,0,9,1,62,4,https://www.sports-reference.com/cfb/players/kelvin-joseph-1.html,1,Kelvin Joseph,CB/DB,0.0,Kentucky,2026-04-01T19:41:03.965Z,14,season_totals,0.5
2021,2021.csv,Kelvin Joseph,4362629,DB,Kentucky,College Stats,5-11,197.0,4.34,35.0,,128.0,7.21,4.22,Dallas Cowboys / 2nd / 44th pick / 2021,2022,6.0,dallas-cowboys,CB,JoseKe02,16.0,20.0,17.0,3.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,SO,25,SEC,,2020,0,0,0,0,9,1,62,4,https://www.sports-reference.com/cfb/players/kelvin-joseph-1.html,1,Kelvin Joseph,CB/DB,0.0,Kentucky,2026-04-01T19:41:03.965Z,14,season_totals,0.5
2021,2021.csv,Kelvin Joseph,4362629,DB,Kentucky,College Stats,5-11,197.0,4.34,35.0,,128.0,7.21,4.22,Dallas Cowboys / 2nd / 44th pick / 2021,2023,15.0,miami-dolphins,CB,JoseKe02,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,SO,25,SEC,,2020,0,0,0,0,9,1,62,4,https://www.sports-reference.com/cfb/players/kelvin-joseph-1.html,1,Kelvin Joseph,CB/DB,0.0,Kentucky,2026-04-01T19:41:03.965Z,14,season_totals,0.5
2021,2021.csv,Kelvin Joseph,4362629,DB,Kentucky,College Stats,5-11,197.0,4.34,35.0,,128.0,7.21,4.22,Dallas Cowboys / 2nd / 44th pick / 2021,2023,26.0,seattle-seahawks,CB,JoseKe02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,SO,25,SEC,,2020,0,0,0,0,9,1,62,4,https://www.sports-reference.com/cfb/players/kelvin-joseph-1.html,1,Kelvin Joseph,CB/DB,0.0,Kentucky,2026-04-01T19:41:03.965Z,14,season_totals,0.5
2021,2021.csv,Kelvin Joseph,4362629,DB,Kentucky,College Stats,5-11,197.0,4.34,35.0,,128.0,7.21,4.22,Dallas Cowboys / 2nd / 44th pick / 2021,2023,,2023 Totals,CB,JoseKe02,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,SO,25,SEC,,2020,0,0,0,0,9,1,62,4,https://www.sports-reference.com/cfb/players/kelvin-joseph-1.html,1,Kelvin Joseph,CB/DB,0.0,Kentucky,2026-04-01T19:41:03.965Z,14,season_totals,0.5
2021,2021.csv,Kelvin Joseph,4362629,DB,Kentucky,College Stats,5-11,197.0,4.34,35.0,,128.0,7.21,4.22,Dallas Cowboys / 2nd / 44th pick / 2021,2024,11.0,indianapolis-colts,CB,JoseKe02,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,SO,25,SEC,,2020,0,0,0,0,9,1,62,4,https://www.sports-reference.com/cfb/players/kelvin-joseph-1.html,1,Kelvin Joseph,CB/DB,0.0,Kentucky,2026-04-01T19:41:03.965Z,14,season_totals,0.5
2021,2021.csv,Kelvin Joseph,4362629,DB,Kentucky,College Stats,5-11,197.0,4.34,35.0,,128.0,7.21,4.22,Dallas Cowboys / 2nd / 44th pick / 2021,-1,,,,JoseKe02,33.0,40.0,34.0,6.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,SO,25,SEC,,2020,0,0,0,0,9,1,62,4,https://www.sports-reference.com/cfb/players/kelvin-joseph-1.html,1,Kelvin Joseph,CB/DB,0.0,Kentucky,2026-04-01T19:41:03.965Z,14,season_totals,0.5
2021,2021.csv,Kary Vincent Jr.,4242211,CB,LSU,College Stats,5-9,185.0,4.36,35.5,8.0,117.0,,,Denver Broncos / 7th / 237th pick / 2021,2021,21.0,philadelphia-eagles,CB,VincKa00,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,JR,47,SEC,,2019,0,0,0,0,15,0,45,4,https://www.sports-reference.com/cfb/players/kary-vincent-jr-1.html,9,Kary Vincent Jr.,CB,0.0,LSU,2026-04-01T20:12:38.018Z,36,season_totals,2.0
