NFL_id,Player,Pos,School,College,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,combine_year,combine_file,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints,kicking_fieldGoalsMade,kicking_fieldGoalAttempts,kicking_extraPointsMade-extraPointAttempts
4048231,Ezra Cleveland,OL,Boise State,College Stats,Minnesota Vikings / 2nd / 58th pick / 2020,2018,68,boise-state-broncos,OT,2020,2020.csv,6-6,311.0,4.93,30.0,30.0,111.0,7.26,4.46,ClevEz00,17.0,1,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048231,Ezra Cleveland,OL,Boise State,College Stats,Minnesota Vikings / 2nd / 58th pick / 2020,-1,,,,2020,2020.csv,6-6,311.0,4.93,30.0,30.0,111.0,7.26,4.46,ClevEz00,17.0,2,2,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,1,3,3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048231,Ezra Cleveland,OL,Boise State,College Stats,Minnesota Vikings / 2nd / 58th pick / 2020,2019,68,boise-state-broncos,OT,2020,2020.csv,6-6,311.0,4.93,30.0,30.0,111.0,7.26,4.46,ClevEz00,17.0,1,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,1,3,3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048231,Ezra Cleveland,OL,Boise State,College Stats,Minnesota Vikings / 2nd / 58th pick / 2020,2018,68,boise-state-broncos,OT,2020,2020.csv,6-6,311.0,4.93,30.0,30.0,111.0,7.26,4.46,ClevEz00,17.0,1,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048231,Ezra Cleveland,OL,Boise State,College Stats,Minnesota Vikings / 2nd / 58th pick / 2020,-1,,,,2020,2020.csv,6-6,311.0,4.93,30.0,30.0,111.0,7.26,4.46,ClevEz00,17.0,2,2,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,1,3,3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048231,Ezra Cleveland,OL,Boise State,College Stats,Minnesota Vikings / 2nd / 58th pick / 2020,2019,68,boise-state-broncos,OT,2020,2020.csv,6-6,311.0,4.93,30.0,30.0,111.0,7.26,4.46,ClevEz00,9.0,1,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,1,3,3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048231,Ezra Cleveland,OL,Boise State,College Stats,Minnesota Vikings / 2nd / 58th pick / 2020,2018,68,boise-state-broncos,OT,2020,2020.csv,6-6,311.0,4.93,30.0,30.0,111.0,7.26,4.46,ClevEz00,9.0,1,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048231,Ezra Cleveland,OL,Boise State,College Stats,Minnesota Vikings / 2nd / 58th pick / 2020,-1,,,,2020,2020.csv,6-6,311.0,4.93,30.0,30.0,111.0,7.26,4.46,ClevEz00,9.0,2,2,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,1,3,3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048231,Ezra Cleveland,OL,Boise State,College Stats,Minnesota Vikings / 2nd / 58th pick / 2020,2019,68,boise-state-broncos,OT,2020,2020.csv,6-6,311.0,4.93,30.0,30.0,111.0,7.26,4.46,ClevEz00,16.0,1,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,1,3,3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048231,Ezra Cleveland,OL,Boise State,College Stats,Minnesota Vikings / 2nd / 58th pick / 2020,2018,68,boise-state-broncos,OT,2020,2020.csv,6-6,311.0,4.93,30.0,30.0,111.0,7.26,4.46,ClevEz00,16.0,1,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048231,Ezra Cleveland,OL,Boise State,College Stats,Minnesota Vikings / 2nd / 58th pick / 2020,-1,,,,2020,2020.csv,6-6,311.0,4.93,30.0,30.0,111.0,7.26,4.46,ClevEz00,16.0,2,2,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,1,3,3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048231,Ezra Cleveland,OL,Boise State,College Stats,Minnesota Vikings / 2nd / 58th pick / 2020,2019,68,boise-state-broncos,OT,2020,2020.csv,6-6,311.0,4.93,30.0,30.0,111.0,7.26,4.46,ClevEz00,59.0,1,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,1,3,3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048231,Ezra Cleveland,OL,Boise State,College Stats,Minnesota Vikings / 2nd / 58th pick / 2020,2018,68,boise-state-broncos,OT,2020,2020.csv,6-6,311.0,4.93,30.0,30.0,111.0,7.26,4.46,ClevEz00,59.0,1,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048231,Ezra Cleveland,OL,Boise State,College Stats,Minnesota Vikings / 2nd / 58th pick / 2020,-1,,,,2020,2020.csv,6-6,311.0,4.93,30.0,30.0,111.0,7.26,4.46,ClevEz00,59.0,2,2,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,1,3,3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034964,Tyrie Cleveland,WR,Florida,College Stats,Denver Broncos / 7th / 252nd pick / 2020,2016,57,florida-gators,WR,2020,2020.csv,6-2,209.0,4.46,39.5,13.0,126.0,,,ClevTy00,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,2,0,2,0,0,0,12,,,,,,,,,,10.0,14,9.0,298,21.3,2,98,4.0,0.0,0.0,10,0.0,0,0.0,0.0,0.0,10.0,234,0.0,0.0,31.0,10.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034964,Tyrie Cleveland,WR,Florida,College Stats,Denver Broncos / 7th / 252nd pick / 2020,2017,57,florida-gators,WR,2020,2020.csv,6-2,209.0,4.46,39.5,13.0,126.0,,,ClevTy00,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,2,0,2,0,0,0,12,,2,6,3.0,0,4,,,,10.0,22,9.0,410,18.6,2,63,4.0,0.0,0.0,10,0,0,0,0,0,5,118,0,0.0,46,10.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034964,Tyrie Cleveland,WR,Florida,College Stats,Denver Broncos / 7th / 252nd pick / 2020,2018,57,florida-gators,WR,2020,2020.csv,6-2,209.0,4.46,39.5,13.0,126.0,,,ClevTy00,10.0,5,3,2,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0,0,3,1,4,0,0,0,24,,,,,,,,,,10.0,18,9.0,212,11.8,3,38,4.0,0.0,0.0,10,1,0,1,0,0,0,0,0,0.0,0,10.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034964,Tyrie Cleveland,WR,Florida,College Stats,Denver Broncos / 7th / 252nd pick / 2020,2019,57,florida-gators,WR,2020,2020.csv,6-2,209.0,4.46,39.5,13.0,126.0,,,ClevTy00,10.0,2,2,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0,0,1,0,1,0,0,0,6,,,,,,,,,,10.0,25,9.0,351,14.0,1,36,4.0,0.0,0.0,10,0,0,0,0,0,6,124,0,0.0,40,10.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034964,Tyrie Cleveland,WR,Florida,College Stats,Denver Broncos / 7th / 252nd pick / 2020,-1,,,,2020,2020.csv,6-2,209.0,4.46,39.5,13.0,126.0,,,ClevTy00,10.0,7,5,2,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0,0,8,1,9,0,0,0,54,,2,6,3.0,0,4,,,,10.0,79,9.0,"1,271",16.1,8,98,4.0,0.0,0.0,10,1,0,1,0,0,11,242,0,0.0,46,10.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034964,Tyrie Cleveland,WR,Florida,College Stats,Denver Broncos / 7th / 252nd pick / 2020,2016,57,florida-gators,WR,2020,2020.csv,6-2,209.0,4.46,39.5,13.0,126.0,,,ClevTy00,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,2,0,2,0,0,0,12,,,,,,,,,,7.0,14,1.0,298,21.3,2,98,0.0,0.0,0.0,,,,,,,,,,,,7.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034964,Tyrie Cleveland,WR,Florida,College Stats,Denver Broncos / 7th / 252nd pick / 2020,2017,57,florida-gators,WR,2020,2020.csv,6-2,209.0,4.46,39.5,13.0,126.0,,,ClevTy00,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,2,0,2,0,0,0,12,,2,6,3.0,0,4,,,,7.0,22,1.0,410,18.6,2,63,0.0,0.0,0.0,,0,0,0,0,0,5,118,0,,46,7.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034964,Tyrie Cleveland,WR,Florida,College Stats,Denver Broncos / 7th / 252nd pick / 2020,2018,57,florida-gators,WR,2020,2020.csv,6-2,209.0,4.46,39.5,13.0,126.0,,,ClevTy00,7.0,5,3,2,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0,0,3,1,4,0,0,0,24,,,,,,,,,,7.0,18,1.0,212,11.8,3,38,0.0,0.0,0.0,,1,0,1,0,0,0,0,0,,0,7.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034964,Tyrie Cleveland,WR,Florida,College Stats,Denver Broncos / 7th / 252nd pick / 2020,2019,57,florida-gators,WR,2020,2020.csv,6-2,209.0,4.46,39.5,13.0,126.0,,,ClevTy00,7.0,2,2,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0,0,1,0,1,0,0,0,6,,,,,,,,,,7.0,25,1.0,351,14.0,1,36,0.0,0.0,0.0,,0,0,0,0,0,6,124,0,,40,7.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034964,Tyrie Cleveland,WR,Florida,College Stats,Denver Broncos / 7th / 252nd pick / 2020,-1,,,,2020,2020.csv,6-2,209.0,4.46,39.5,13.0,126.0,,,ClevTy00,7.0,7,5,2,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0,0,8,1,9,0,0,0,54,,2,6,3.0,0,4,,,,7.0,79,1.0,"1,271",16.1,8,98,0.0,0.0,0.0,,1,0,1,0,0,11,242,0,,46,7.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034964,Tyrie Cleveland,WR,Florida,College Stats,Denver Broncos / 7th / 252nd pick / 2020,2016,57,florida-gators,WR,2020,2020.csv,6-2,209.0,4.46,39.5,13.0,126.0,,,ClevTy00,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,2,0,2,0,0,0,12,,,,,,,,,,6.0,14,7.0,298,21.3,2,98,1.0,0.0,0.0,6,0.0,0,0.0,0.0,0.0,2.0,18,0.0,0.0,10.0,6.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034964,Tyrie Cleveland,WR,Florida,College Stats,Denver Broncos / 7th / 252nd pick / 2020,2017,57,florida-gators,WR,2020,2020.csv,6-2,209.0,4.46,39.5,13.0,126.0,,,ClevTy00,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,2,0,2,0,0,0,12,,2,6,3.0,0,4,,,,6.0,22,7.0,410,18.6,2,63,1.0,0.0,0.0,6,0,0,0,0,0,5,118,0,0.0,46,6.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034964,Tyrie Cleveland,WR,Florida,College Stats,Denver Broncos / 7th / 252nd pick / 2020,2018,57,florida-gators,WR,2020,2020.csv,6-2,209.0,4.46,39.5,13.0,126.0,,,ClevTy00,6.0,5,3,2,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0,0,3,1,4,0,0,0,24,,,,,,,,,,6.0,18,7.0,212,11.8,3,38,1.0,0.0,0.0,6,1,0,1,0,0,0,0,0,0.0,0,6.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034964,Tyrie Cleveland,WR,Florida,College Stats,Denver Broncos / 7th / 252nd pick / 2020,2019,57,florida-gators,WR,2020,2020.csv,6-2,209.0,4.46,39.5,13.0,126.0,,,ClevTy00,6.0,2,2,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0,0,1,0,1,0,0,0,6,,,,,,,,,,6.0,25,7.0,351,14.0,1,36,1.0,0.0,0.0,6,0,0,0,0,0,6,124,0,0.0,40,6.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034964,Tyrie Cleveland,WR,Florida,College Stats,Denver Broncos / 7th / 252nd pick / 2020,-1,,,,2020,2020.csv,6-2,209.0,4.46,39.5,13.0,126.0,,,ClevTy00,6.0,7,5,2,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0,0,8,1,9,0,0,0,54,,2,6,3.0,0,4,,,,6.0,79,7.0,"1,271",16.1,8,98,1.0,0.0,0.0,6,1,0,1,0,0,11,242,0,0.0,46,6.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034964,Tyrie Cleveland,WR,Florida,College Stats,Denver Broncos / 7th / 252nd pick / 2020,2016,57,florida-gators,WR,2020,2020.csv,6-2,209.0,4.46,39.5,13.0,126.0,,,ClevTy00,23.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,2,0,2,0,0,0,12,,,,,,,,,,23.0,14,17.0,298,21.3,2,98,5.0,0.0,0.0,23,0.0,0,0.0,0.0,0.0,12.0,252,0.0,0.0,31.0,23.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034964,Tyrie Cleveland,WR,Florida,College Stats,Denver Broncos / 7th / 252nd pick / 2020,2017,57,florida-gators,WR,2020,2020.csv,6-2,209.0,4.46,39.5,13.0,126.0,,,ClevTy00,23.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,2,0,2,0,0,0,12,,2,6,3.0,0,4,,,,23.0,22,17.0,410,18.6,2,63,5.0,0.0,0.0,23,0,0,0,0,0,5,118,0,0.0,46,23.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034964,Tyrie Cleveland,WR,Florida,College Stats,Denver Broncos / 7th / 252nd pick / 2020,2018,57,florida-gators,WR,2020,2020.csv,6-2,209.0,4.46,39.5,13.0,126.0,,,ClevTy00,23.0,5,3,2,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0,0,3,1,4,0,0,0,24,,,,,,,,,,23.0,18,17.0,212,11.8,3,38,5.0,0.0,0.0,23,1,0,1,0,0,0,0,0,0.0,0,23.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034964,Tyrie Cleveland,WR,Florida,College Stats,Denver Broncos / 7th / 252nd pick / 2020,2019,57,florida-gators,WR,2020,2020.csv,6-2,209.0,4.46,39.5,13.0,126.0,,,ClevTy00,23.0,2,2,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0,0,1,0,1,0,0,0,6,,,,,,,,,,23.0,25,17.0,351,14.0,1,36,5.0,0.0,0.0,23,0,0,0,0,0,6,124,0,0.0,40,23.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034964,Tyrie Cleveland,WR,Florida,College Stats,Denver Broncos / 7th / 252nd pick / 2020,-1,,,,2020,2020.csv,6-2,209.0,4.46,39.5,13.0,126.0,,,ClevTy00,23.0,7,5,2,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0,0,8,1,9,0,0,0,54,,2,6,3.0,0,4,,,,23.0,79,17.0,"1,271",16.1,8,98,5.0,0.0,0.0,23,1,0,1,0,0,11,242,0,0.0,46,23.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034766,Carter Coughlin,LB,Minnesota,College Stats,New York Giants / 7th / 218th pick / 2020,2016,135,minnesota-golden-gophers,LB,2020,2020.csv,6-3,236.0,4.57,36.0,,126.0,,,CougCa00,14.0,24,14,10,2,0,0.0,0.0,0,0,0.0,0,0.0,0,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034766,Carter Coughlin,LB,Minnesota,College Stats,New York Giants / 7th / 218th pick / 2020,2017,135,minnesota-golden-gophers,LB,2020,2020.csv,6-3,236.0,4.57,36.0,,126.0,,,CougCa00,14.0,37,29,8,6.5,1,0.0,0.0,0,0,0.0,0,0.0,0,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034766,Carter Coughlin,LB,Minnesota,College Stats,New York Giants / 7th / 218th pick / 2020,2018,135,minnesota-golden-gophers,LB,2020,2020.csv,6-3,236.0,4.57,36.0,,126.0,,,CougCa00,14.0,48,34,14,9.5,4,0.0,0.0,0,0,0.0,0,0.0,0,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,0,0,10,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034766,Carter Coughlin,LB,Minnesota,College Stats,New York Giants / 7th / 218th pick / 2020,2019,135,minnesota-golden-gophers,LB,2020,2020.csv,6-3,236.0,4.57,36.0,,126.0,,,CougCa00,14.0,49,29,20,4.5,2,0.0,0.0,0,0,0.0,0,0.0,4,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034766,Carter Coughlin,LB,Minnesota,College Stats,New York Giants / 7th / 218th pick / 2020,-1,,,,2020,2020.csv,6-3,236.0,4.57,36.0,,126.0,,,CougCa00,14.0,158,106,52,22.5,7,0.0,0.0,0,0,0.0,0,0.0,4,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,0,0,10,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034766,Carter Coughlin,LB,Minnesota,College Stats,New York Giants / 7th / 218th pick / 2020,2016,135,minnesota-golden-gophers,LB,2020,2020.csv,6-3,236.0,4.57,36.0,,126.0,,,CougCa00,7.0,24,14,10,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034766,Carter Coughlin,LB,Minnesota,College Stats,New York Giants / 7th / 218th pick / 2020,2017,135,minnesota-golden-gophers,LB,2020,2020.csv,6-3,236.0,4.57,36.0,,126.0,,,CougCa00,7.0,37,29,8,6.5,1,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034766,Carter Coughlin,LB,Minnesota,College Stats,New York Giants / 7th / 218th pick / 2020,2018,135,minnesota-golden-gophers,LB,2020,2020.csv,6-3,236.0,4.57,36.0,,126.0,,,CougCa00,7.0,48,34,14,9.5,4,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,0,0,10,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034766,Carter Coughlin,LB,Minnesota,College Stats,New York Giants / 7th / 218th pick / 2020,2019,135,minnesota-golden-gophers,LB,2020,2020.csv,6-3,236.0,4.57,36.0,,126.0,,,CougCa00,7.0,49,29,20,4.5,2,0.0,0.0,0,0,0.0,0,0.0,4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034766,Carter Coughlin,LB,Minnesota,College Stats,New York Giants / 7th / 218th pick / 2020,-1,,,,2020,2020.csv,6-3,236.0,4.57,36.0,,126.0,,,CougCa00,7.0,158,106,52,22.5,7,0.0,0.0,0,0,0.0,0,0.0,4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,0,0,10,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034766,Carter Coughlin,LB,Minnesota,College Stats,New York Giants / 7th / 218th pick / 2020,2016,135,minnesota-golden-gophers,LB,2020,2020.csv,6-3,236.0,4.57,36.0,,126.0,,,CougCa00,17.0,24,14,10,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034766,Carter Coughlin,LB,Minnesota,College Stats,New York Giants / 7th / 218th pick / 2020,2017,135,minnesota-golden-gophers,LB,2020,2020.csv,6-3,236.0,4.57,36.0,,126.0,,,CougCa00,17.0,37,29,8,6.5,1,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
