combine_year,combine_file,Player,NFL_id,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints
2009,2009.csv,Malcolm Jenkins,12426,CB,Ohio State,College Stats,6-0,204.0,4.51,33.0,15.0,124.0,6.59,4.08,New Orleans Saints / 1st / 14th pick / 2009,2015,21.0,philadelphia-eagles,S,JenkMa99,16.0,109.0,90.0,19.0,0.0,3.0,1.0,34.0,2.0,99,49.5,1.0,99.0,10.0,10.0,36.0,0.0,16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Malcolm Jenkins,12426,CB,Ohio State,College Stats,6-0,204.0,4.51,33.0,15.0,124.0,6.59,4.08,New Orleans Saints / 1st / 14th pick / 2009,2016,21.0,philadelphia-eagles,S,JenkMa99,16.0,72.0,47.0,25.0,1.0,0.0,1.0,0.0,3.0,98,32.7,2.0,64.0,9.0,3.0,7.0,0.0,16,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Malcolm Jenkins,12426,CB,Ohio State,College Stats,6-0,204.0,4.51,33.0,15.0,124.0,6.59,4.08,New Orleans Saints / 1st / 14th pick / 2009,2017,21.0,philadelphia-eagles,S,JenkMa99,16.0,76.0,63.0,13.0,1.0,1.0,1.0,0.0,2.0,0,0.0,0.0,0.0,8.0,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Malcolm Jenkins,12426,CB,Ohio State,College Stats,6-0,204.0,4.51,33.0,15.0,124.0,6.59,4.08,New Orleans Saints / 1st / 14th pick / 2009,2018,21.0,philadelphia-eagles,S,JenkMa99,16.0,97.0,79.0,18.0,1.0,3.0,1.0,11.0,1.0,25,25.0,0.0,25.0,8.0,4.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Malcolm Jenkins,12426,CB,Ohio State,College Stats,6-0,204.0,4.51,33.0,15.0,124.0,6.59,4.08,New Orleans Saints / 1st / 14th pick / 2009,2019,21.0,philadelphia-eagles,S,JenkMa99,16.0,81.0,63.0,18.0,2.5,4.0,1.0,0.0,0.0,0,0.0,0.0,0.0,8.0,8.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Malcolm Jenkins,12426,CB,Ohio State,College Stats,6-0,204.0,4.51,33.0,15.0,124.0,6.59,4.08,New Orleans Saints / 1st / 14th pick / 2009,2020,18.0,new-orleans-saints,S,JenkMa99,16.0,91.0,69.0,22.0,2.5,1.0,1.0,0.0,3.0,58,19.3,0.0,48.0,10.0,6.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Malcolm Jenkins,12426,CB,Ohio State,College Stats,6-0,204.0,4.51,33.0,15.0,124.0,6.59,4.08,New Orleans Saints / 1st / 14th pick / 2009,2021,18.0,new-orleans-saints,S,JenkMa99,16.0,79.0,53.0,26.0,1.0,1.0,0.0,0.0,1.0,34,34.0,1.0,1.0,5.0,5.0,14.0,0.0,16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Malcolm Jenkins,12426,CB,Ohio State,College Stats,6-0,204.0,4.51,33.0,15.0,124.0,6.59,4.08,New Orleans Saints / 1st / 14th pick / 2009,-1,,,,JenkMa99,199.0,1043.0,803.0,240.0,13.5,21.0,11.0,75.0,21.0,590,28.1,7.0,99.0,111.0,49.0,131.0,3.0,199,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Rashad Johnson,12674,S,Alabama,College Stats,5-11,203.0,4.49,37.0,15.0,120.0,7.09,4.23,Arizona Cardinals / 3rd / 95th pick / 2009,2009,22.0,arizona-cardinals,S,JohnRa98,10.0,20.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Rashad Johnson,12674,S,Alabama,College Stats,5-11,203.0,4.49,37.0,15.0,120.0,7.09,4.23,Arizona Cardinals / 3rd / 95th pick / 2009,2010,22.0,arizona-cardinals,S,JohnRa98,16.0,43.0,30.0,13.0,0.0,1.0,0.0,0.0,1.0,7,7.0,0.0,7.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Rashad Johnson,12674,S,Alabama,College Stats,5-11,203.0,4.49,37.0,15.0,120.0,7.09,4.23,Arizona Cardinals / 3rd / 95th pick / 2009,2011,22.0,arizona-cardinals,S,JohnRa98,16.0,50.0,40.0,10.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Rashad Johnson,12674,S,Alabama,College Stats,5-11,203.0,4.49,37.0,15.0,120.0,7.09,4.23,Arizona Cardinals / 3rd / 95th pick / 2009,2012,22.0,arizona-cardinals,S,JohnRa98,15.0,20.0,15.0,5.0,0.0,0.0,1.0,-1.0,2.0,87,43.5,1.0,53.0,2.0,0.0,0.0,0.0,15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,15,2,64,32.0,0,40,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Rashad Johnson,12674,S,Alabama,College Stats,5-11,203.0,4.49,37.0,15.0,120.0,7.09,4.23,Arizona Cardinals / 3rd / 95th pick / 2009,2013,22.0,arizona-cardinals,S,JohnRa98,13.0,58.0,52.0,6.0,0.0,0.0,0.0,0.0,3.0,35,11.7,0.0,18.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Rashad Johnson,12674,S,Alabama,College Stats,5-11,203.0,4.49,37.0,15.0,120.0,7.09,4.23,Arizona Cardinals / 3rd / 95th pick / 2009,2014,22.0,arizona-cardinals,S,JohnRa98,16.0,93.0,76.0,17.0,1.0,0.0,1.0,0.0,4.0,146,36.5,2.0,88.0,8.0,3.0,5.0,0.0,16,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Rashad Johnson,12674,S,Alabama,College Stats,5-11,203.0,4.49,37.0,15.0,120.0,7.09,4.23,Arizona Cardinals / 3rd / 95th pick / 2009,2015,22.0,arizona-cardinals,S,JohnRa98,14.0,61.0,50.0,11.0,0.0,0.0,1.0,4.0,5.0,14,2.8,0.0,11.0,7.0,2.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Rashad Johnson,12674,S,Alabama,College Stats,5-11,203.0,4.49,37.0,15.0,120.0,7.09,4.23,Arizona Cardinals / 3rd / 95th pick / 2009,2016,10.0,tennessee-titans,S,JohnRa98,14.0,38.0,25.0,13.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Rashad Johnson,12674,S,Alabama,College Stats,5-11,203.0,4.49,37.0,15.0,120.0,7.09,4.23,Arizona Cardinals / 3rd / 95th pick / 2009,-1,,,,JohnRa98,114.0,383.0,307.0,76.0,1.0,2.0,4.0,3.0,15.0,289,19.3,3.0,88.0,31.0,8.0,14.0,0.0,114,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,18.0,114,2,64,32.0,0,40,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Keenan Lewis,12683,CB,Oregon State,College Stats,6-1,208.0,4.47,33.5,19.0,123.0,,,Pittsburgh Steelers / 3rd / 96th pick / 2009,2009,23.0,pittsburgh-steelers,CB,LewiKe96,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Keenan Lewis,12683,CB,Oregon State,College Stats,6-1,208.0,4.47,33.5,19.0,123.0,,,Pittsburgh Steelers / 3rd / 96th pick / 2009,2010,23.0,pittsburgh-steelers,CB,LewiKe96,9.0,11.0,8.0,3.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Keenan Lewis,12683,CB,Oregon State,College Stats,6-1,208.0,4.47,33.5,19.0,123.0,,,Pittsburgh Steelers / 3rd / 96th pick / 2009,2011,23.0,pittsburgh-steelers,CB,LewiKe96,16.0,37.0,30.0,7.0,0.0,0.0,0.0,0.0,1.0,9,9.0,0.0,9.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Keenan Lewis,12683,CB,Oregon State,College Stats,6-1,208.0,4.47,33.5,19.0,123.0,,,Pittsburgh Steelers / 3rd / 96th pick / 2009,2012,23.0,pittsburgh-steelers,CB,LewiKe96,16.0,71.0,56.0,15.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,23.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Keenan Lewis,12683,CB,Oregon State,College Stats,6-1,208.0,4.47,33.5,19.0,123.0,,,Pittsburgh Steelers / 3rd / 96th pick / 2009,2013,18.0,new-orleans-saints,CB,LewiKe96,16.0,47.0,39.0,8.0,0.0,1.0,0.0,0.0,4.0,34,8.5,0.0,20.0,9.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Keenan Lewis,12683,CB,Oregon State,College Stats,6-1,208.0,4.47,33.5,19.0,123.0,,,Pittsburgh Steelers / 3rd / 96th pick / 2009,2014,18.0,new-orleans-saints,CB,LewiKe96,16.0,41.0,37.0,4.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,2.0,13.0,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Keenan Lewis,12683,CB,Oregon State,College Stats,6-1,208.0,4.47,33.5,19.0,123.0,,,Pittsburgh Steelers / 3rd / 96th pick / 2009,2015,18.0,new-orleans-saints,CB,LewiKe96,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Keenan Lewis,12683,CB,Oregon State,College Stats,6-1,208.0,4.47,33.5,19.0,123.0,,,Pittsburgh Steelers / 3rd / 96th pick / 2009,-1,,,,LewiKe96,83.0,214.0,177.0,37.0,0.0,4.0,0.0,0.0,7.0,45,6.4,0.0,20.0,53.0,4.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Sherrod Martin,12617,CB,Troy,College Stats,6-1,198.0,4.43,36.0,12.0,123.0,6.6,3.98,Carolina Panthers / 2nd / 59th pick / 2009,2009,29.0,carolina-panthers,S,MartSh99,16.0,23.0,18.0,5.0,0.0,2.0,0.0,0.0,3.0,35,11.7,0.0,23.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Sherrod Martin,12617,CB,Troy,College Stats,6-1,198.0,4.43,36.0,12.0,123.0,6.6,3.98,Carolina Panthers / 2nd / 59th pick / 2009,2010,29.0,carolina-panthers,S,MartSh99,15.0,85.0,59.0,26.0,0.0,3.0,1.0,0.0,1.0,34,34.0,0.0,34.0,5.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Sherrod Martin,12617,CB,Troy,College Stats,6-1,198.0,4.43,36.0,12.0,123.0,6.6,3.98,Carolina Panthers / 2nd / 59th pick / 2009,2011,29.0,carolina-panthers,S,MartSh99,16.0,68.0,50.0,18.0,0.0,0.0,0.0,0.0,3.0,16,5.3,0.0,15.0,8.0,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Sherrod Martin,12617,CB,Troy,College Stats,6-1,198.0,4.43,36.0,12.0,123.0,6.6,3.98,Carolina Panthers / 2nd / 59th pick / 2009,2012,29.0,carolina-panthers,S,MartSh99,12.0,23.0,20.0,3.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Sherrod Martin,12617,CB,Troy,College Stats,6-1,198.0,4.43,36.0,12.0,123.0,6.6,3.98,Carolina Panthers / 2nd / 59th pick / 2009,2014,30.0,jacksonville-jaguars,S,MartSh99,13.0,16.0,13.0,3.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Sherrod Martin,12617,CB,Troy,College Stats,6-1,198.0,4.43,36.0,12.0,123.0,6.6,3.98,Carolina Panthers / 2nd / 59th pick / 2009,2015,3.0,chicago-bears,S,MartSh99,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Sherrod Martin,12617,CB,Troy,College Stats,6-1,198.0,4.43,36.0,12.0,123.0,6.6,3.98,Carolina Panthers / 2nd / 59th pick / 2009,-1,,,,MartSh99,84.0,218.0,163.0,55.0,0.0,8.0,1.0,0.0,8.0,85,10.6,0.0,34.0,22.0,4.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Darcel McBath,12618,S,Texas Tech,College Stats,6-0,198.0,4.53,38.0,14.0,119.0,6.8,4.16,Denver Broncos / 2nd / 48th pick / 2009,2009,7.0,denver-broncos,DB,McBaDa99,13.0,26.0,22.0,4.0,0.0,0.0,0.0,0.0,2.0,28,14.0,0.0,25.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Darcel McBath,12618,S,Texas Tech,College Stats,6-0,198.0,4.53,38.0,14.0,119.0,6.8,4.16,Denver Broncos / 2nd / 48th pick / 2009,2010,7.0,denver-broncos,DB,McBaDa99,7.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Darcel McBath,12618,S,Texas Tech,College Stats,6-0,198.0,4.53,38.0,14.0,119.0,6.8,4.16,Denver Broncos / 2nd / 48th pick / 2009,2011,30.0,jacksonville-jaguars,DB,McBaDa99,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Darcel McBath,12618,S,Texas Tech,College Stats,6-0,198.0,4.53,38.0,14.0,119.0,6.8,4.16,Denver Broncos / 2nd / 48th pick / 2009,2012,25.0,san-francisco-49ers,DB,McBaDa99,16.0,7.0,5.0,2.0,0.0,0.0,1.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Darcel McBath,12618,S,Texas Tech,College Stats,6-0,198.0,4.53,38.0,14.0,119.0,6.8,4.16,Denver Broncos / 2nd / 48th pick / 2009,-1,,,,McBaDa99,37.0,52.0,45.0,7.0,0.0,0.0,1.0,8.0,2.0,28,14.0,0.0,25.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,D.J. Moore,12429,CB,Vanderbilt,College Stats,5-9,192.0,4.56,39.5,17.0,118.0,7.01,4.28,Chicago Bears / 4th / 119th pick / 2009,2010,3.0,chicago-bears,CB,MoorDJ99,16.0,42.0,37.0,5.0,1.0,1.0,0.0,0.0,4.0,95,23.8,1.0,54.0,8.0,4.0,6.0,0.0,16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,D.J. Moore,12429,CB,Vanderbilt,College Stats,5-9,192.0,4.56,39.5,17.0,118.0,7.01,4.28,Chicago Bears / 4th / 119th pick / 2009,2011,3.0,chicago-bears,CB,MoorDJ99,13.0,44.0,31.0,13.0,0.0,0.0,0.0,0.0,4.0,31,7.8,1.0,20.0,8.0,0.0,0.0,0.0,13,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,D.J. Moore,12429,CB,Vanderbilt,College Stats,5-9,192.0,4.56,39.5,17.0,118.0,7.01,4.28,Chicago Bears / 4th / 119th pick / 2009,2012,3.0,chicago-bears,CB,MoorDJ99,13.0,32.0,27.0,5.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,2.0,6.0,2.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,D.J. Moore,12429,CB,Vanderbilt,College Stats,5-9,192.0,4.56,39.5,17.0,118.0,7.01,4.28,Chicago Bears / 4th / 119th pick / 2009,2013,29.0,carolina-panthers,CB,MoorDJ99,2.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,D.J. Moore,12429,CB,Vanderbilt,College Stats,5-9,192.0,4.56,39.5,17.0,118.0,7.01,4.28,Chicago Bears / 4th / 119th pick / 2009,-1,,,,MoorDJ99,44.0,123.0,99.0,24.0,1.0,1.0,0.0,0.0,10.0,128,12.8,2.0,54.0,22.0,6.0,14.0,0.0,44,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,44,1.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,William Moore,12530,S,Missouri,College Stats,6-0,221.0,4.49,37.0,16.0,123.0,6.81,4.26,Atlanta Falcons / 2nd / 55th pick / 2009,2009,1.0,atlanta-falcons,S,MoorWi99,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,William Moore,12530,S,Missouri,College Stats,6-0,221.0,4.49,37.0,16.0,123.0,6.81,4.26,Atlanta Falcons / 2nd / 55th pick / 2009,2010,1.0,atlanta-falcons,S,MoorWi99,16.0,72.0,59.0,13.0,0.0,1.0,1.0,0.0,5.0,117,23.4,0.0,34.0,8.0,5.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,William Moore,12530,S,Missouri,College Stats,6-0,221.0,4.49,37.0,16.0,123.0,6.81,4.26,Atlanta Falcons / 2nd / 55th pick / 2009,2011,1.0,atlanta-falcons,S,MoorWi99,12.0,54.0,40.0,14.0,0.5,2.0,0.0,0.0,2.0,56,28.0,0.0,29.0,9.0,2.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,William Moore,12530,S,Missouri,College Stats,6-0,221.0,4.49,37.0,16.0,123.0,6.81,4.26,Atlanta Falcons / 2nd / 55th pick / 2009,2012,1.0,atlanta-falcons,S,MoorWi99,12.0,75.0,59.0,16.0,1.0,2.0,1.0,0.0,4.0,51,12.8,0.0,33.0,8.0,4.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,William Moore,12530,S,Missouri,College Stats,6-0,221.0,4.49,37.0,16.0,123.0,6.81,4.26,Atlanta Falcons / 2nd / 55th pick / 2009,2013,1.0,atlanta-falcons,S,MoorWi99,16.0,86.0,67.0,19.0,2.0,3.0,2.0,0.0,3.0,36,12.0,0.0,19.0,7.0,4.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,William Moore,12530,S,Missouri,College Stats,6-0,221.0,4.49,37.0,16.0,123.0,6.81,4.26,Atlanta Falcons / 2nd / 55th pick / 2009,2014,1.0,atlanta-falcons,S,MoorWi99,7.0,25.0,13.0,12.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
