combine_year,combine_file,Player,NFL_id,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints,college_assisted_tackles,college_awards,college_class,college_combined_tackles,college_conference,college_expected_draft_year,college_expected_draft_year_source,college_final_season_year,college_forced_fumbles,college_fumble_recoveries,college_fumble_recovery_tds,college_fumble_recovery_yards,college_games,college_interception_tds,college_interception_yards,college_interceptions,college_page_url,college_passes_defended,player,college_pos,college_sacks,college_school,college_scraped_at,college_solo_tackles,college_source_type,college_tfl,career_year,NFL_production_value
2009,2009.csv,William Moore,12530,S,Missouri,College Stats,6-0,221.0,4.49,37.0,16.0,123.0,6.81,4.26,Atlanta Falcons / 2nd / 55th pick / 2009,2009,1.0,atlanta-falcons,S,MoorWi99,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,SR,86.0,Big 12,2009,currentPlayer,2008,3.0,0.0,0.0,0.0,12,1,17.0,1.0,https://www.sports-reference.com/cfb/players/william-moore-1.html,0.0,William Moore,DB,1.0,Missouri,2026-04-02T08:40:14.177Z,55.0,season_totals,6.5,1,3.4
2009,2009.csv,William Moore,12530,S,Missouri,College Stats,6-0,221.0,4.49,37.0,16.0,123.0,6.81,4.26,Atlanta Falcons / 2nd / 55th pick / 2009,2010,1.0,atlanta-falcons,S,MoorWi99,16.0,72.0,59.0,13.0,0.0,1.0,1.0,0.0,5.0,117,23.4,0.0,34.0,8.0,5.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,SR,86.0,Big 12,2009,currentPlayer,2008,3.0,0.0,0.0,0.0,12,1,17.0,1.0,https://www.sports-reference.com/cfb/players/william-moore-1.html,0.0,William Moore,DB,1.0,Missouri,2026-04-02T08:40:14.177Z,55.0,season_totals,6.5,2,110.3
2009,2009.csv,William Moore,12530,S,Missouri,College Stats,6-0,221.0,4.49,37.0,16.0,123.0,6.81,4.26,Atlanta Falcons / 2nd / 55th pick / 2009,2011,1.0,atlanta-falcons,S,MoorWi99,12.0,54.0,40.0,14.0,0.5,2.0,0.0,0.0,2.0,56,28.0,0.0,29.0,9.0,2.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,SR,86.0,Big 12,2009,currentPlayer,2008,3.0,0.0,0.0,0.0,12,1,17.0,1.0,https://www.sports-reference.com/cfb/players/william-moore-1.html,0.0,William Moore,DB,1.0,Missouri,2026-04-02T08:40:14.177Z,55.0,season_totals,6.5,3,80.94999999999999
2009,2009.csv,William Moore,12530,S,Missouri,College Stats,6-0,221.0,4.49,37.0,16.0,123.0,6.81,4.26,Atlanta Falcons / 2nd / 55th pick / 2009,2012,1.0,atlanta-falcons,S,MoorWi99,12.0,75.0,59.0,16.0,1.0,2.0,1.0,0.0,4.0,51,12.8,0.0,33.0,8.0,4.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,SR,86.0,Big 12,2009,currentPlayer,2008,3.0,0.0,0.0,0.0,12,1,17.0,1.0,https://www.sports-reference.com/cfb/players/william-moore-1.html,0.0,William Moore,DB,1.0,Missouri,2026-04-02T08:40:14.177Z,55.0,season_totals,6.5,4,108.5
2009,2009.csv,William Moore,12530,S,Missouri,College Stats,6-0,221.0,4.49,37.0,16.0,123.0,6.81,4.26,Atlanta Falcons / 2nd / 55th pick / 2009,-1,,,,MoorWi99,76.0,365.0,277.0,88.0,3.5,11.0,4.0,0.0,16.0,274,17.1,0.0,34.0,36.0,15.0,39.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,SR,86.0,Big 12,2009,currentPlayer,2008,3.0,0.0,0.0,0.0,12,1,17.0,1.0,https://www.sports-reference.com/cfb/players/william-moore-1.html,0.0,William Moore,DB,1.0,Missouri,2026-04-02T08:40:14.177Z,55.0,season_totals,6.5,-2009,522.65
2009,2009.csv,Captain Munnerlyn,12703,CB,South Carolina,College Stats,5-8,182.0,4.41,37.5,19.0,121.0,7.15,4.2,Carolina Panthers / 7th / 216th pick / 2009,2009,29.0,carolina-panthers,CB,MunnCa99,15.0,44.0,39.0,5.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,31.0,278,0.0,10.0,37.0,1.0,15,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,JR,44.0,SEC,2009,currentPlayer,2008,1.0,0.0,1.0,0.0,13,0,0.0,0.0,https://www.sports-reference.com/cfb/players/captain-munnerlyn-1.html,0.0,Captain Munnerlyn,DB,2.0,South Carolina,2026-04-02T08:40:19.153Z,29.0,season_totals,3.0,1,55.7
2009,2009.csv,Captain Munnerlyn,12703,CB,South Carolina,College Stats,5-8,182.0,4.41,37.5,19.0,121.0,7.15,4.2,Carolina Panthers / 7th / 216th pick / 2009,2010,29.0,carolina-panthers,CB,MunnCa99,16.0,45.0,41.0,4.0,0.0,0.0,0.0,0.0,3.0,37,12.3,1.0,37.0,12.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,16.0,30.0,327,0.0,6.0,37.0,2.0,87,0.0,0.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,JR,44.0,SEC,2009,currentPlayer,2008,1.0,0.0,1.0,0.0,13,0,0.0,0.0,https://www.sports-reference.com/cfb/players/captain-munnerlyn-1.html,0.0,Captain Munnerlyn,DB,2.0,South Carolina,2026-04-02T08:40:19.153Z,29.0,season_totals,3.0,2,81.10000000000001
2009,2009.csv,Captain Munnerlyn,12703,CB,South Carolina,College Stats,5-8,182.0,4.41,37.5,19.0,121.0,7.15,4.2,Carolina Panthers / 7th / 216th pick / 2009,2011,29.0,carolina-panthers,CB,MunnCa99,14.0,58.0,43.0,15.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,JR,44.0,SEC,2009,currentPlayer,2008,1.0,0.0,1.0,0.0,13,0,0.0,0.0,https://www.sports-reference.com/cfb/players/captain-munnerlyn-1.html,0.0,Captain Munnerlyn,DB,2.0,South Carolina,2026-04-02T08:40:19.153Z,29.0,season_totals,3.0,3,76.8
2009,2009.csv,Captain Munnerlyn,12703,CB,South Carolina,College Stats,5-8,182.0,4.41,37.5,19.0,121.0,7.15,4.2,Carolina Panthers / 7th / 216th pick / 2009,2012,29.0,carolina-panthers,CB,MunnCa99,16.0,61.0,48.0,13.0,0.0,0.0,0.0,0.0,2.0,107,53.5,2.0,74.0,9.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,16.0,14.0,72,0.0,5.0,20.0,1.0,17,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,JR,44.0,SEC,2009,currentPlayer,2008,1.0,0.0,1.0,0.0,13,0,0.0,0.0,https://www.sports-reference.com/cfb/players/captain-munnerlyn-1.html,0.0,Captain Munnerlyn,DB,2.0,South Carolina,2026-04-02T08:40:19.153Z,29.0,season_totals,3.0,4,90.0
2009,2009.csv,Captain Munnerlyn,12703,CB,South Carolina,College Stats,5-8,182.0,4.41,37.5,19.0,121.0,7.15,4.2,Carolina Panthers / 7th / 216th pick / 2009,-1,,,,MunnCa99,154.0,528.0,421.0,107.0,10.5,5.0,7.0,55.0,12.0,263,21.9,5.0,74.0,63.0,11.0,27.0,0.0,154.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,36.0,,,,,,,,,,,,,,,,,,,,154.0,75.0,677,0.0,21.0,37.0,4.0,119,0.0,0.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,JR,44.0,SEC,2009,currentPlayer,2008,1.0,0.0,1.0,0.0,13,0,0.0,0.0,https://www.sports-reference.com/cfb/players/captain-munnerlyn-1.html,0.0,Captain Munnerlyn,DB,2.0,South Carolina,2026-04-02T08:40:19.153Z,29.0,season_totals,3.0,-2009,769.15
2009,2009.csv,Troy Nolan,12707,S,Arizona State,College Stats,6-0,206.0,4.58,31.5,12.0,117.0,7.06,4.3,Houston Texans / 7th / 223rd pick / 2009,2010,34.0,houston-texans,DB,NolaTr99,16.0,49.0,37.0,12.0,1.0,0.0,1.0,0.0,3.0,35,11.7,0.0,20.0,5.0,2.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,SR,64.0,Pac-10,2009,currentPlayer,2008,1.0,0.0,1.0,44.0,12,2,167.0,4.0,https://www.sports-reference.com/cfb/players/troy-nolan-1.html,0.0,Troy Nolan,DB,0.0,Arizona State,2026-04-02T08:40:24.114Z,42.0,season_totals,2.5,2,78.2
2009,2009.csv,Troy Nolan,12707,S,Arizona State,College Stats,6-0,206.0,4.58,31.5,12.0,117.0,7.06,4.3,Houston Texans / 7th / 223rd pick / 2009,2011,34.0,houston-texans,DB,NolaTr99,14.0,35.0,28.0,7.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,SR,64.0,Pac-10,2009,currentPlayer,2008,1.0,0.0,1.0,44.0,12,2,167.0,4.0,https://www.sports-reference.com/cfb/players/troy-nolan-1.html,0.0,Troy Nolan,DB,0.0,Arizona State,2026-04-02T08:40:24.114Z,42.0,season_totals,2.5,3,50.349999999999994
2009,2009.csv,Troy Nolan,12707,S,Arizona State,College Stats,6-0,206.0,4.58,31.5,12.0,117.0,7.06,4.3,Houston Texans / 7th / 223rd pick / 2009,2012,34.0,houston-texans,DB,NolaTr99,4.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,SR,64.0,Pac-10,2009,currentPlayer,2008,1.0,0.0,1.0,44.0,12,2,167.0,4.0,https://www.sports-reference.com/cfb/players/troy-nolan-1.html,0.0,Troy Nolan,DB,0.0,Arizona State,2026-04-02T08:40:24.114Z,42.0,season_totals,2.5,4,11.8
2009,2009.csv,Troy Nolan,12707,S,Arizona State,College Stats,6-0,206.0,4.58,31.5,12.0,117.0,7.06,4.3,Houston Texans / 7th / 223rd pick / 2009,-1,,,,NolaTr99,34.0,93.0,71.0,22.0,1.5,0.0,1.0,0.0,3.0,35,11.7,0.0,20.0,9.0,2.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,SR,64.0,Pac-10,2009,currentPlayer,2008,1.0,0.0,1.0,44.0,12,2,167.0,4.0,https://www.sports-reference.com/cfb/players/troy-nolan-1.html,0.0,Troy Nolan,DB,0.0,Arizona State,2026-04-02T08:40:24.114Z,42.0,season_totals,2.5,-2009,140.35
2009,2009.csv,Jerraud Powers,12714,CB,Auburn,College Stats,5-9,188.0,4.43,36.5,15.0,122.0,7.09,4.08,Indianapolis Colts / 3rd / 92nd pick / 2009,2009,11.0,indianapolis-colts,CB,PoweJe99,12.0,66.0,57.0,9.0,0.0,1.0,1.0,4.0,1.0,1,1.0,0.0,1.0,10.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,JR,47.0,SEC,2009,currentPlayer,2008,0.0,0.0,0.0,0.0,10,0,0.0,2.0,https://www.sports-reference.com/cfb/players/jerraud-powers-1.html,0.0,Jerraud Powers,DB,0.0,Auburn,2026-04-02T08:40:51.846Z,30.0,season_totals,0.0,1,89.9
2009,2009.csv,Jerraud Powers,12714,CB,Auburn,College Stats,5-9,188.0,4.43,36.5,15.0,122.0,7.09,4.08,Indianapolis Colts / 3rd / 92nd pick / 2009,2010,11.0,indianapolis-colts,CB,PoweJe99,10.0,53.0,42.0,11.0,0.0,0.0,0.0,0.0,2.0,11,5.5,0.0,11.0,9.0,5.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,63,0.0,4.0,13.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,JR,47.0,SEC,2009,currentPlayer,2008,0.0,0.0,0.0,0.0,10,0,0.0,2.0,https://www.sports-reference.com/cfb/players/jerraud-powers-1.html,0.0,Jerraud Powers,DB,0.0,Auburn,2026-04-02T08:40:51.846Z,30.0,season_totals,0.0,2,77.8
2009,2009.csv,Jerraud Powers,12714,CB,Auburn,College Stats,5-9,188.0,4.43,36.5,15.0,122.0,7.09,4.08,Indianapolis Colts / 3rd / 92nd pick / 2009,2011,11.0,indianapolis-colts,CB,PoweJe99,12.0,51.0,33.0,18.0,0.0,0.0,0.0,0.0,2.0,19,9.5,1.0,13.0,6.0,4.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,12.0,0.0,0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,JR,47.0,SEC,2009,currentPlayer,2008,0.0,0.0,0.0,0.0,10,0,0.0,2.0,https://www.sports-reference.com/cfb/players/jerraud-powers-1.html,0.0,Jerraud Powers,DB,0.0,Auburn,2026-04-02T08:40:51.846Z,30.0,season_totals,0.0,3,73.6
2009,2009.csv,Jerraud Powers,12714,CB,Auburn,College Stats,5-9,188.0,4.43,36.5,15.0,122.0,7.09,4.08,Indianapolis Colts / 3rd / 92nd pick / 2009,2012,11.0,indianapolis-colts,CB,PoweJe99,8.0,40.0,33.0,7.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,JR,47.0,SEC,2009,currentPlayer,2008,0.0,0.0,0.0,0.0,10,0,0.0,2.0,https://www.sports-reference.com/cfb/players/jerraud-powers-1.html,0.0,Jerraud Powers,DB,0.0,Auburn,2026-04-02T08:40:51.846Z,30.0,season_totals,0.0,4,58.7
2009,2009.csv,Jerraud Powers,12714,CB,Auburn,College Stats,5-9,188.0,4.43,36.5,15.0,122.0,7.09,4.08,Indianapolis Colts / 3rd / 92nd pick / 2009,-1,,,,PoweJe99,100.0,413.0,345.0,68.0,3.0,3.0,3.0,16.0,13.0,60,4.6,1.0,13.0,74.0,16.0,37.0,0.0,100.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,100.0,8.0,63,0.0,5.0,13.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,JR,47.0,SEC,2009,currentPlayer,2008,0.0,0.0,0.0,0.0,10,0,0.0,2.0,https://www.sports-reference.com/cfb/players/jerraud-powers-1.html,0.0,Jerraud Powers,DB,0.0,Auburn,2026-04-02T08:40:51.846Z,30.0,season_totals,0.0,-2009,621.8
2009,2009.csv,Glover Quin,12716,S,New Mexico,College Stats,5-11,204.0,4.5,38.0,22.0,119.0,7.39,4.43,Houston Texans / 4th / 112th pick / 2009,2009,34.0,houston-texans,S,QuinGl99,15.0,68.0,56.0,12.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,11.0,3.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,SR,53.0,MWC,2009,currentPlayer,2008,0.0,0.0,0.0,0.0,12,0,95.0,5.0,https://www.sports-reference.com/cfb/players/glover-quin-1.html,0.0,Glover Quin,DB,0.0,New Mexico,2026-04-02T08:40:56.931Z,33.0,season_totals,4.5,1,91.7
2009,2009.csv,Glover Quin,12716,S,New Mexico,College Stats,5-11,204.0,4.5,38.0,22.0,119.0,7.39,4.43,Houston Texans / 4th / 112th pick / 2009,2010,34.0,houston-texans,S,QuinGl99,16.0,85.0,71.0,14.0,0.0,1.0,2.0,3.0,3.0,12,4.0,0.0,10.0,14.0,3.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,SR,53.0,MWC,2009,currentPlayer,2008,0.0,0.0,0.0,0.0,12,0,95.0,5.0,https://www.sports-reference.com/cfb/players/glover-quin-1.html,0.0,Glover Quin,DB,0.0,New Mexico,2026-04-02T08:40:56.931Z,33.0,season_totals,4.5,2,123.5
2009,2009.csv,Glover Quin,12716,S,New Mexico,College Stats,5-11,204.0,4.5,38.0,22.0,119.0,7.39,4.43,Houston Texans / 4th / 112th pick / 2009,2011,34.0,houston-texans,S,QuinGl99,16.0,77.0,59.0,18.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,9.0,2.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,SR,53.0,MWC,2009,currentPlayer,2008,0.0,0.0,0.0,0.0,12,0,95.0,5.0,https://www.sports-reference.com/cfb/players/glover-quin-1.html,0.0,Glover Quin,DB,0.0,New Mexico,2026-04-02T08:40:56.931Z,33.0,season_totals,4.5,3,99.0
2009,2009.csv,Glover Quin,12716,S,New Mexico,College Stats,5-11,204.0,4.5,38.0,22.0,119.0,7.39,4.43,Houston Texans / 4th / 112th pick / 2009,2012,34.0,houston-texans,S,QuinGl99,16.0,84.0,64.0,20.0,1.0,2.0,0.0,0.0,2.0,22,11.0,0.0,22.0,14.0,5.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,SR,53.0,MWC,2009,currentPlayer,2008,0.0,0.0,0.0,0.0,12,0,95.0,5.0,https://www.sports-reference.com/cfb/players/glover-quin-1.html,0.0,Glover Quin,DB,0.0,New Mexico,2026-04-02T08:40:56.931Z,33.0,season_totals,4.5,4,120.5
2009,2009.csv,Glover Quin,12716,S,New Mexico,College Stats,5-11,204.0,4.5,38.0,22.0,119.0,7.39,4.43,Houston Texans / 4th / 112th pick / 2009,-1,,,,QuinGl99,159.0,737.0,580.0,157.0,4.0,10.0,5.0,3.0,24.0,347,14.5,2.0,56.0,85.0,24.0,86.0,0.0,159.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,SR,53.0,MWC,2009,currentPlayer,2008,0.0,0.0,0.0,0.0,12,0,95.0,5.0,https://www.sports-reference.com/cfb/players/glover-quin-1.html,0.0,Glover Quin,DB,0.0,New Mexico,2026-04-02T08:40:56.931Z,33.0,season_totals,4.5,-2009,1040.3
2009,2009.csv,Jamarca Sanford,12721,S,Mississippi,College Stats,5-10,214.0,4.43,33.5,29.0,116.0,7.02,4.2,Minnesota Vikings / 7th / 231st pick / 2009,2009,16.0,minnesota-vikings,S,SanfJa99,14.0,29.0,23.0,6.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,SR,82.0,SEC,2009,currentPlayer,2008,2.0,0.0,0.0,0.0,13,0,0.0,0.0,https://www.sports-reference.com/cfb/players/jamarca-sanford-1.html,0.0,Jamarca Sanford,DB,0.5,Ole Miss,2026-04-02T08:41:01.957Z,56.0,season_totals,4.0,1,38.8
2009,2009.csv,Jamarca Sanford,12721,S,Mississippi,College Stats,5-10,214.0,4.43,33.5,29.0,116.0,7.02,4.2,Minnesota Vikings / 7th / 231st pick / 2009,2010,16.0,minnesota-vikings,S,SanfJa99,12.0,22.0,17.0,5.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,SR,82.0,SEC,2009,currentPlayer,2008,2.0,0.0,0.0,0.0,13,0,0.0,0.0,https://www.sports-reference.com/cfb/players/jamarca-sanford-1.html,0.0,Jamarca Sanford,DB,0.5,Ole Miss,2026-04-02T08:41:01.957Z,56.0,season_totals,4.0,2,31.9
2009,2009.csv,Jamarca Sanford,12721,S,Mississippi,College Stats,5-10,214.0,4.43,33.5,29.0,116.0,7.02,4.2,Minnesota Vikings / 7th / 231st pick / 2009,2011,16.0,minnesota-vikings,S,SanfJa99,15.0,75.0,46.0,29.0,0.0,1.0,2.0,3.0,2.0,69,34.5,0.0,52.0,5.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,SR,82.0,SEC,2009,currentPlayer,2008,2.0,0.0,0.0,0.0,13,0,0.0,0.0,https://www.sports-reference.com/cfb/players/jamarca-sanford-1.html,0.0,Jamarca Sanford,DB,0.5,Ole Miss,2026-04-02T08:41:01.957Z,56.0,season_totals,4.0,3,98.5
2009,2009.csv,Jamarca Sanford,12721,S,Mississippi,College Stats,5-10,214.0,4.43,33.5,29.0,116.0,7.02,4.2,Minnesota Vikings / 7th / 231st pick / 2009,2012,16.0,minnesota-vikings,S,SanfJa99,16.0,66.0,52.0,14.0,0.0,4.0,1.0,0.0,0.0,0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,SR,82.0,SEC,2009,currentPlayer,2008,2.0,0.0,0.0,0.0,13,0,0.0,0.0,https://www.sports-reference.com/cfb/players/jamarca-sanford-1.html,0.0,Jamarca Sanford,DB,0.5,Ole Miss,2026-04-02T08:41:01.957Z,56.0,season_totals,4.0,4,83.2
2009,2009.csv,Jamarca Sanford,12721,S,Mississippi,College Stats,5-10,214.0,4.43,33.5,29.0,116.0,7.02,4.2,Minnesota Vikings / 7th / 231st pick / 2009,-1,,,,SanfJa99,95.0,297.0,222.0,75.0,1.0,8.0,5.0,3.0,3.0,72,24.0,0.0,52.0,12.0,7.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,SR,82.0,SEC,2009,currentPlayer,2008,2.0,0.0,0.0,0.0,13,0,0.0,0.0,https://www.sports-reference.com/cfb/players/jamarca-sanford-1.html,0.0,Jamarca Sanford,DB,0.5,Ole Miss,2026-04-02T08:41:01.957Z,56.0,season_totals,4.0,-2009,389.9
2009,2009.csv,Alphonso Smith,12431,CB,Wake Forest,College Stats,5-9,193.0,4.47,34.0,13.0,125.0,7.09,4.38,Denver Broncos / 2nd / 37th pick / 2009,2009,7.0,denver-broncos,DB,SmitAl98,15.0,14.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,10.0,47,0.0,3.0,21.0,4.0,75,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,AA,SR,37.0,ACC,2009,currentPlayer,2008,2.0,0.0,0.0,0.0,13,0,33.0,7.0,https://www.sports-reference.com/cfb/players/alphonso-smith-1.html,0.0,Alphonso Smith,DB,0.0,Wake Forest,2026-04-02T08:41:06.908Z,28.0,season_totals,2.5,1,28.1
